row,column,iterations
23,168,1000
23,169,1000
23,170,1000
23,171,1000
23,172,1000
23,173,1000
23,174,1000
23,175,1000
23,176,1000
23,177,1000
23,178,1000
23,179,1000
23,180,1000
23,181,1000
23,182,1000
23,183,1000
23,184,1000
23,185,1000
23,186,1000
23,187,1000
23,188,1000
23,189,1000
23,190,1000
23,191,1000
23,192,1000
23,193,1000
23,194,1000
23,195,1000
23,196,1000
23,197,1000
23,198,1000
23,199,1000
23,200,1000
23,201,1000
23,202,1000
23,203,1000
23,204,1000
23,205,1000
23,206,1000
23,207,1000
23,208,1000
23,209,1000
23,210,1000
23,211,1000
23,212,1000
23,213,1000
23,214,1000
23,215,1000
23,216,1000
23,217,1000
23,218,1000
23,219,1000
23,220,1000
23,221,1000
23,222,1000
23,223,1000
23,224,1000
23,225,1000
23,226,1000
23,227,1000
23,228,1000
23,229,1000
23,230,1000
23,231,1000
23,232,1000
23,233,1000
23,234,1000
23,235,1000
23,236,1000
23,237,1000
23,238,1000
23,239,1000
23,240,1000
23,241,1000
23,242,1000
23,243,1000
23,244,1000
23,245,1000
23,246,1000
23,247,1000
23,248,1000
23,249,1000
23,250,1000
23,251,1000
23,252,1000
23,253,1000
23,254,1000
23,255,1000
23,256,1000
23,257,1000
23,258,1000
23,259,1000
23,260,1000
23,261,1000
23,262,1000
23,263,1000
23,264,1000
23,265,1000
23,266,1000
23,267,1000
23,268,1000
23,269,1000
23,270,1000
23,271,1000
23,272,1000
23,273,1000
23,274,1000
23,275,1000
23,276,1000
23,277,1000
23,278,1000
23,279,1000
23,280,1000
23,281,1000
23,282,1000
23,283,1000
23,284,1000
23,285,1000
23,286,1000
23,287,1000
23,288,1000
23,289,1000
23,290,1000
23,291,1000
23,292,1000
23,293,1000
23,294,1000
23,295,1000
23,296,1000
23,297,1000
23,298,1000
23,299,1000
23,300,1000
23,301,1000
23,302,1000
23,303,1000
23,304,1000
23,305,1000
23,306,1000
23,307,1000
23,308,1000
23,309,1000
23,310,1000
23,311,1000
23,312,1000
23,313,1000
23,314,1000
23,315,1000
23,316,1000
23,317,1000
23,318,1000
23,319,1000
23,320,1000
23,321,1000
23,322,1000
23,323,1000
23,324,1000
23,325,1000
23,326,1000
23,327,1000
23,328,1000
23,329,1000
23,330,1000
23,331,1000
23,332,1000
23,333,1000
23,334,1000
23,335,1000
23,336,1000
23,337,1000
23,338,1000
23,339,1000
23,340,1000
23,341,1000
23,342,1000
23,343,1000
23,344,1000
23,345,1000
23,346,1000
23,347,1000
23,348,1000
23,349,1000
23,350,1000
23,351,1000
23,352,1000
23,353,1000
23,354,1000
23,355,1000
23,356,1000
23,357,1000
23,358,1000
23,359,1000
23,360,1000
23,361,1000
23,362,1000
23,363,1000
23,364,1000
23,365,1000
23,366,1000
23,367,1000
23,368,1000
23,369,1000
23,370,1000
23,371,1000
23,372,1000
23,373,1000
23,374,1000
23,375,1000
23,376,1000
23,377,1000
23,378,1000
23,379,1000
23,380,1000
23,381,1000
23,382,1000
23,383,1000
23,384,1000
23,385,1000
23,386,1000
23,387,1000
23,388,1000
23,389,1000
23,390,1000
23,391,1000
23,392,1000
23,393,1000
23,394,1000
23,395,1000
23,396,1000
23,397,1000
23,398,1000
23,399,1000
23,400,1000
23,401,1000
23,402,1000
23,403,1000
23,404,1000
23,405,1000
23,406,1000
23,407,1000
23,408,1000
23,409,1000
23,410,1000
23,411,1000
23,412,1000
23,413,1000
23,414,1000
23,415,1000
23,416,1000
23,417,1000
23,418,1000
23,419,1000
23,420,1000
23,421,1000
23,422,1000
23,423,1000
23,424,1000
23,425,1000
23,426,1000
23,427,1000
23,428,1000
23,429,1000
23,430,1000
23,431,1000
23,432,1000
23,433,1000
23,434,1000
23,435,1000
23,436,1000
23,437,1000
23,438,1000
23,439,1000
23,440,1000
23,441,1000
23,442,1000
23,443,1000
23,444,1000
23,445,1000
23,446,1000
23,447,1000
23,448,1000
23,449,1000
23,450,1000
23,451,1000
23,452,1000
23,453,1000
23,454,1000
23,455,1000
23,456,1000
23,457,1000
23,458,1000
23,459,1000
23,460,1000
23,461,1000
23,462,1000
23,463,1000
23,464,1000
23,465,1000
23,466,1000
23,467,1000
23,468,1000
23,469,1000
23,470,1000
23,471,1000
23,472,1000
23,473,1000
23,474,1000
23,475,1000
23,476,1000
23,477,1000
23,478,1000
23,479,1000
23,480,1000
23,481,1000
23,482,1000
23,483,1000
23,484,1000
23,485,1000
23,486,1000
23,487,1000
23,488,1000
23,489,1000
23,490,1000
23,491,1000
23,492,1000
23,493,1000
23,494,1000
23,495,1000
23,496,1000
23,497,1000
23,498,1000
23,499,1000
23,500,1000
23,501,1000
23,502,1000
23,503,1000
23,504,1000
23,505,1000
23,506,1000
23,507,1000
23,508,1000
23,509,1000
23,510,1000
23,511,1000
24,0,1000
24,1,1000
24,2,1000
24,3,1000
24,4,1000
24,5,1000
24,6,1000
24,7,1000
24,8,1000
24,9,1000
24,10,1000
24,11,1000
24,12,1000
24,13,1000
24,14,1000
24,15,1000
24,16,1000
24,17,1000
24,18,1000
24,19,1000
24,20,1000
24,21,1000
24,22,1000
24,23,1000
24,24,1000
24,25,1000
24,26,1000
24,27,1000
24,28,1000
24,29,1000
24,30,1000
24,31,1000
24,32,1000
24,33,1000
24,34,1000
24,35,1000
24,36,1000
24,37,1000
24,38,1000
24,39,1000
24,40,1000
24,41,1000
24,42,1000
24,43,1000
24,44,1000
24,45,1000
24,46,1000
24,47,1000
24,48,1000
24,49,1000
24,50,1000
24,51,1000
24,52,1000
24,53,1000
24,54,1000
24,55,1000
24,56,1000
24,57,1000
24,58,1000
24,59,1000
24,60,1000
24,61,1000
24,62,1000
24,63,1000
24,64,1000
24,65,1000
24,66,1000
24,67,1000
24,68,1000
24,69,1000
24,70,1000
24,71,1000
24,72,1000
24,73,1000
24,74,1000
24,75,1000
24,76,1000
24,77,1000
24,78,1000
24,79,1000
24,80,1000
24,81,1000
24,82,1000
24,83,1000
24,84,1000
24,85,1000
24,86,1000
24,87,1000
24,88,1000
24,89,1000
24,90,1000
24,91,1000
24,92,1000
24,93,1000
24,94,1000
24,95,1000
24,96,1000
24,97,1000
24,98,1000
24,99,1000
24,100,1000
24,101,1000
24,102,1000
24,103,1000
24,104,1000
24,105,1000
24,106,1000
24,107,1000
24,108,1000
24,109,1000
24,110,1000
24,111,1000
24,112,1000
24,113,1000
24,114,1000
24,115,1000
24,116,1000
24,117,1000
24,118,1000
24,119,1000
24,120,1000
24,121,1000
24,122,1000
24,123,1000
24,124,1000
24,125,1000
24,126,1000
24,127,1000
24,128,1000
24,129,1000
24,130,1000
24,131,1000
24,132,1000
24,133,1000
24,134,1000
24,135,1000
24,136,1000
24,137,1000
24,138,1000
24,139,1000
24,140,1000
24,141,1000
24,142,1000
24,143,1000
24,144,1000
24,145,1000
24,146,1000
24,147,1000
24,148,1000
24,149,1000
24,150,1000
24,151,1000
24,152,1000
24,153,1000
24,154,1000
24,155,1000
24,156,1000
24,157,1000
24,158,1000
24,159,1000
24,160,1000
24,161,1000
24,162,1000
24,163,1000
24,164,1000
24,165,1000
24,166,1000
24,167,1000
24,168,1000
24,169,1000
24,170,1000
24,171,1000
24,172,1000
24,173,1000
24,174,1000
24,175,1000
24,176,1000
24,177,1000
24,178,1000
24,179,1000
24,180,1000
24,181,1000
24,182,1000
24,183,1000
24,184,1000
24,185,1000
24,186,1000
24,187,1000
24,188,1000
24,189,1000
24,190,1000
24,191,1000
24,192,1000
24,193,1000
24,194,1000
24,195,1000
24,196,1000
24,197,1000
24,198,1000
24,199,1000
24,200,1000
24,201,1000
24,202,1000
24,203,1000
24,204,1000
24,205,1000
24,206,1000
24,207,1000
24,208,1000
24,209,1000
24,210,1000
24,211,1000
24,212,1000
24,213,1000
24,214,1000
24,215,1000
24,216,1000
24,217,1000
24,218,1000
24,219,1000
24,220,1000
24,221,1000
24,222,1000
24,223,1000
24,224,1000
24,225,1000
24,226,1000
24,227,1000
24,228,1000
24,229,1000
24,230,1000
24,231,1000
24,232,1000
24,233,1000
24,234,1000
24,235,1000
24,236,1000
24,237,1000
24,238,1000
24,239,1000
24,240,1000
24,241,1000
24,242,1000
24,243,1000
24,244,1000
24,245,1000
24,246,1000
24,247,1000
24,248,1000
24,249,1000
24,250,1000
24,251,1000
24,252,1000
24,253,1000
24,254,1000
24,255,1000
24,256,1000
24,257,1000
24,258,1000
24,259,1000
24,260,1000
24,261,1000
24,262,1000
24,263,1000
24,264,1000
24,265,1000
24,266,1000
24,267,1000
24,268,1000
24,269,1000
24,270,1000
24,271,1000
24,272,1000
24,273,1000
24,274,1000
24,275,1000
24,276,1000
24,277,1000
24,278,1000
24,279,1000
24,280,1000
24,281,1000
24,282,1000
24,283,1000
24,284,1000
24,285,1000
24,286,1000
24,287,1000
24,288,1000
24,289,1000
24,290,1000
24,291,1000
24,292,1000
24,293,1000
24,294,1000
24,295,1000
24,296,1000
24,297,1000
24,298,1000
24,299,1000
24,300,1000
24,301,1000
24,302,1000
24,303,1000
24,304,1000
24,305,1000
24,306,1000
24,307,1000
24,308,1000
24,309,1000
24,310,1000
24,311,1000
24,312,1000
24,313,1000
24,314,1000
24,315,1000
24,316,1000
24,317,1000
24,318,1000
24,319,1000
24,320,1000
24,321,1000
24,322,1000
24,323,1000
24,324,1000
24,325,1000
24,326,1000
24,327,1000
24,328,1000
24,329,1000
24,330,1000
24,331,1000
24,332,1000
24,333,1000
24,334,1000
24,335,1000
24,336,1000
24,337,1000
24,338,1000
24,339,1000
24,340,1000
24,341,1000
24,342,1000
24,343,1000
24,344,1000
24,345,1000
24,346,1000
24,347,1000
24,348,1000
24,349,1000
24,350,1000
24,351,1000
24,352,1000
24,353,1000
24,354,1000
24,355,1000
24,356,1000
24,357,1000
24,358,1000
24,359,1000
24,360,1000
24,361,1000
24,362,1000
24,363,1000
24,364,1000
24,365,1000
24,366,1000
24,367,1000
24,368,1000
24,369,1000
24,370,1000
24,371,1000
24,372,1000
24,373,1000
24,374,1000
24,375,1000
24,376,1000
24,377,1000
24,378,1000
24,379,1000
24,380,1000
24,381,1000
24,382,1000
24,383,1000
24,384,1000
24,385,1000
24,386,1000
24,387,1000
24,388,1000
24,389,1000
24,390,1000
24,391,1000
24,392,1000
24,393,1000
24,394,1000
24,395,1000
24,396,1000
24,397,1000
24,398,1000
24,399,1000
24,400,1000
24,401,1000
24,402,1000
24,403,1000
24,404,1000
24,405,1000
24,406,1000
24,407,1000
24,408,1000
24,409,1000
24,410,1000
24,411,1000
24,412,1000
24,413,1000
24,414,1000
24,415,1000
24,416,1000
24,417,1000
24,418,1000
24,419,1000
24,420,1000
24,421,1000
24,422,1000
24,423,1000
24,424,1000
24,425,1000
24,426,1000
24,427,1000
24,428,1000
24,429,1000
24,430,1000
24,431,1000
24,432,1000
24,433,1000
24,434,1000
24,435,1000
24,436,1000
24,437,1000
24,438,1000
24,439,1000
24,440,1000
24,441,1000
24,442,1000
24,443,1000
24,444,1000
24,445,1000
24,446,1000
24,447,1000
24,448,1000
24,449,1000
24,450,1000
24,451,1000
24,452,1000
24,453,1000
24,454,1000
24,455,1000
24,456,1000
24,457,1000
24,458,1000
24,459,1000
24,460,1000
24,461,1000
24,462,1000
24,463,1000
24,464,1000
24,465,1000
24,466,1000
24,467,1000
24,468,1000
24,469,1000
24,470,1000
24,471,1000
24,472,1000
24,473,1000
24,474,1000
24,475,1000
24,476,1000
24,477,1000
24,478,1000
24,479,1000
24,480,1000
24,481,1000
24,482,1000
24,483,1000
24,484,1000
24,485,1000
24,486,1000
24,487,1000
24,488,1000
24,489,1000
24,490,1000
24,491,1000
24,492,1000
24,493,1000
24,494,1000
24,495,1000
24,496,1000
24,497,1000
24,498,1000
24,499,1000
24,500,1000
24,501,1000
24,502,1000
24,503,1000
24,504,1000
24,505,1000
24,506,1000
24,507,1000
24,508,1000
24,509,1000
24,510,1000
24,511,1000
25,0,1000
25,1,1000
25,2,1000
25,3,1000
25,4,1000
25,5,1000
25,6,1000
25,7,1000
25,8,1000
25,9,1000
25,10,1000
25,11,1000
25,12,1000
25,13,1000
25,14,1000
25,15,1000
25,16,1000
25,17,1000
25,18,1000
25,19,1000
25,20,1000
25,21,1000
25,22,1000
25,23,1000
25,24,1000
25,25,1000
25,26,1000
25,27,1000
25,28,1000
25,29,1000
25,30,1000
25,31,1000
25,32,1000
25,33,1000
25,34,1000
25,35,1000
25,36,1000
25,37,1000
25,38,1000
25,39,1000
25,40,1000
25,41,1000
25,42,1000
25,43,1000
25,44,1000
25,45,1000
25,46,1000
25,47,1000
25,48,1000
25,49,1000
25,50,1000
25,51,1000
25,52,1000
25,53,1000
25,54,1000
25,55,1000
25,56,1000
25,57,1000
25,58,1000
25,59,1000
25,60,1000
25,61,1000
25,62,1000
25,63,1000
25,64,1000
25,65,1000
25,66,1000
25,67,1000
25,68,1000
25,69,1000
25,70,1000
25,71,1000
25,72,1000
25,73,1000
25,74,1000
25,75,1000
25,76,1000
25,77,1000
25,78,1000
25,79,1000
25,80,1000
25,81,1000
25,82,1000
25,83,1000
25,84,1000
25,85,1000
25,86,1000
25,87,1000
25,88,1000
25,89,1000
25,90,1000
25,91,1000
25,92,1000
25,93,1000
25,94,1000
25,95,1000
25,96,1000
25,97,1000
25,98,1000
25,99,1000
25,100,1000
25,101,1000
25,102,1000
25,103,1000
25,104,1000
25,105,1000
25,106,1000
25,107,1000
25,108,1000
25,109,1000
25,110,1000
25,111,1000
25,112,1000
25,113,1000
25,114,1000
25,115,1000
25,116,1000
25,117,1000
25,118,1000
25,119,1000
25,120,1000
25,121,1000
25,122,1000
25,123,1000
25,124,1000
25,125,1000
25,126,1000
25,127,1000
25,128,1000
25,129,1000
25,130,1000
25,131,1000
25,132,1000
25,133,1000
25,134,1000
25,135,1000
25,136,1000
25,137,1000
25,138,1000
25,139,1000
25,140,1000
25,141,1000
25,142,1000
25,143,1000
25,144,1000
25,145,1000
25,146,1000
25,147,1000
25,148,1000
25,149,1000
25,150,1000
25,151,1000
25,152,1000
25,153,1000
25,154,1000
25,155,1000
25,156,1000
25,157,1000
25,158,1000
25,159,1000
25,160,1000
25,161,1000
25,162,1000
25,163,1000
25,164,1000
25,165,1000
25,166,1000
25,167,1000
25,168,1000
25,169,1000
25,170,1000
25,171,1000
25,172,1000
25,173,1000
25,174,1000
25,175,1000
25,176,1000
25,177,1000
25,178,1000
25,179,1000
25,180,1000
25,181,1000
25,182,1000
25,183,1000
25,184,1000
25,185,1000
25,186,1000
25,187,1000
25,188,1000
25,189,1000
25,190,1000
25,191,1000
25,192,1000
25,193,1000
25,194,1000
25,195,1000
25,196,1000
25,197,1000
25,198,1000
25,199,1000
25,200,1000
25,201,1000
25,202,1000
25,203,1000
25,204,1000
25,205,1000
25,206,1000
25,207,1000
25,208,1000
25,209,1000
25,210,1000
25,211,1000
25,212,1000
25,213,1000
25,214,1000
25,215,1000
25,216,1000
25,217,1000
25,218,1000
25,219,1000
25,220,1000
25,221,1000
25,222,1000
25,223,1000
25,224,1000
25,225,1000
25,226,1000
25,227,1000
25,228,1000
25,229,1000
25,230,1000
25,231,1000
25,232,1000
25,233,1000
25,234,1000
25,235,1000
25,236,1000
25,237,1000
25,238,1000
25,239,1000
25,240,1000
25,241,1000
25,242,1000
25,243,1000
25,244,1000
25,245,1000
25,246,1000
25,247,1000
25,248,1000
25,249,1000
25,250,1000
25,251,1000
25,252,1000
25,253,1000
25,254,1000
25,255,1000
25,256,1000
25,257,1000
25,258,1000
25,259,1000
25,260,1000
25,261,1000
25,262,1000
25,263,1000
25,264,1000
25,265,1000
25,266,1000
25,267,1000
25,268,1000
25,269,1000
25,270,1000
25,271,1000
25,272,1000
25,273,1000
25,274,1000
25,275,1000
25,276,1000
25,277,1000
25,278,1000
25,279,1000
25,280,1000
25,281,1000
25,282,1000
25,283,1000
25,284,1000
25,285,1000
25,286,1000
25,287,1000
25,288,1000
25,289,1000
25,290,1000
25,291,1000
25,292,1000
25,293,1000
25,294,1000
25,295,1000
25,296,1000
25,297,1000
25,298,1000
25,299,1000
25,300,1000
25,301,1000
25,302,1000
25,303,1000
25,304,1000
25,305,1000
25,306,1000
25,307,1000
25,308,1000
25,309,1000
25,310,1000
25,311,1000
25,312,1000
25,313,1000
25,314,1000
25,315,1000
25,316,1000
25,317,1000
25,318,1000
25,319,1000
25,320,1000
25,321,1000
25,322,1000
25,323,1000
25,324,1000
25,325,1000
25,326,1000
25,327,1000
25,328,1000
25,329,1000
25,330,1000
25,331,1000
25,332,1000
25,333,1000
25,334,1000
25,335,1000
25,336,1000
25,337,1000
25,338,1000
25,339,1000
25,340,1000
25,341,1000
25,342,1000
25,343,1000
25,344,1000
25,345,1000
25,346,1000
25,347,1000
25,348,1000
25,349,1000
25,350,1000
25,351,1000
25,352,1000
25,353,1000
25,354,1000
25,355,1000
25,356,1000
25,357,1000
25,358,1000
25,359,1000
25,360,1000
25,361,1000
25,362,1000
25,363,1000
25,364,1000
25,365,1000
25,366,1000
25,367,1000
25,368,1000
25,369,1000
25,370,1000
25,371,1000
25,372,1000
25,373,1000
25,374,1000
25,375,1000
25,376,1000
25,377,1000
25,378,1000
25,379,1000
25,380,1000
25,381,1000
25,382,1000
25,383,1000
25,384,1000
25,385,1000
25,386,1000
25,387,1000
25,388,1000
25,389,1000
25,390,1000
25,391,1000
25,392,1000
25,393,1000
25,394,1000
25,395,1000
25,396,1000
25,397,1000
25,398,1000
25,399,1000
25,400,1000
25,401,1000
25,402,1000
25,403,1000
25,404,1000
25,405,1000
25,406,1000
25,407,1000
25,408,1000
25,409,1000
25,410,1000
25,411,1000
25,412,1000
25,413,1000
25,414,1000
25,415,1000
25,416,1000
25,417,1000
25,418,1000
25,419,1000
25,420,1000
25,421,1000
25,422,1000
25,423,1000
25,424,1000
25,425,1000
25,426,1000
25,427,1000
25,428,1000
25,429,1000
25,430,1000
25,431,1000
25,432,1000
25,433,1000
25,434,1000
25,435,1000
25,436,1000
25,437,1000
25,438,1000
25,439,1000
25,440,1000
25,441,1000
25,442,1000
25,443,1000
25,444,1000
25,445,1000
25,446,1000
25,447,1000
25,448,1000
25,449,1000
25,450,1000
25,451,1000
25,452,1000
25,453,1000
25,454,1000
25,455,1000
25,456,1000
25,457,1000
25,458,1000
25,459,1000
25,460,1000
25,461,1000
25,462,1000
25,463,1000
25,464,1000
25,465,1000
25,466,1000
25,467,1000
25,468,1000
25,469,1000
25,470,1000
25,471,1000
25,472,1000
25,473,1000
25,474,1000
25,475,1000
25,476,1000
25,477,1000
25,478,1000
25,479,1000
25,480,1000
25,481,1000
25,482,1000
25,483,1000
25,484,1000
25,485,1000
25,486,1000
25,487,1000
25,488,1000
25,489,1000
25,490,1000
25,491,1000
25,492,1000
25,493,1000
25,494,1000
25,495,1000
25,496,1000
25,497,1000
25,498,1000
25,499,1000
25,500,1000
25,501,1000
25,502,1000
25,503,1000
25,504,1000
25,505,1000
25,506,1000
25,507,1000
25,508,1000
25,509,1000
25,510,1000
25,511,1000
26,0,1000
26,1,1000
26,2,1000
26,3,1000
26,4,1000
26,5,1000
26,6,1000
26,7,1000
26,8,1000
26,9,1000
26,10,1000
26,11,1000
26,12,1000
26,13,1000
26,14,1000
26,15,1000
26,16,1000
26,17,1000
26,18,1000
26,19,1000
26,20,1000
26,21,1000
26,22,1000
26,23,1000
26,24,1000
26,25,1000
26,26,1000
26,27,1000
26,28,1000
26,29,1000
26,30,1000
26,31,1000
26,32,1000
26,33,1000
26,34,1000
26,35,1000
26,36,1000
26,37,1000
26,38,1000
26,39,1000
26,40,1000
26,41,1000
26,42,1000
26,43,1000
26,44,1000
26,45,1000
26,46,1000
26,47,1000
26,48,1000
26,49,1000
26,50,1000
26,51,1000
26,52,1000
26,53,1000
26,54,1000
26,55,1000
26,56,1000
26,57,1000
26,58,1000
26,59,1000
26,60,1000
26,61,1000
26,62,1000
26,63,1000
26,64,1000
26,65,1000
26,66,1000
26,67,1000
26,68,1000
26,69,1000
26,70,1000
26,71,1000
26,72,1000
26,73,1000
26,74,1000
26,75,1000
26,76,1000
26,77,1000
26,78,1000
26,79,1000
26,80,1000
26,81,1000
26,82,1000
26,83,1000
26,84,1000
26,85,1000
26,86,1000
26,87,1000
26,88,1000
26,89,1000
26,90,1000
26,91,1000
26,92,1000
26,93,1000
26,94,1000
26,95,1000
26,96,1000
26,97,1000
26,98,1000
26,99,1000
26,100,1000
26,101,1000
26,102,1000
26,103,1000
26,104,1000
26,105,1000
26,106,1000
26,107,1000
26,108,1000
26,109,1000
26,110,1000
26,111,1000
26,112,1000
26,113,1000
26,114,1000
26,115,1000
26,116,1000
26,117,1000
26,118,1000
26,119,1000
26,120,1000
26,121,1000
26,122,1000
26,123,1000
26,124,1000
26,125,1000
26,126,1000
26,127,1000
26,128,1000
26,129,1000
26,130,1000
26,131,1000
26,132,1000
26,133,1000
26,134,1000
26,135,1000
26,136,1000
26,137,1000
26,138,1000
26,139,1000
26,140,1000
26,141,1000
26,142,1000
26,143,1000
26,144,1000
26,145,1000
26,146,1000
26,147,1000
26,148,1000
26,149,1000
26,150,1000
26,151,1000
26,152,1000
26,153,1000
26,154,1000
26,155,1000
26,156,1000
26,157,1000
26,158,1000
26,159,1000
26,160,1000
26,161,1000
26,162,1000
26,163,1000
26,164,1000
26,165,1000
26,166,1000
26,167,1000
26,168,1000
26,169,1000
26,170,1000
26,171,1000
26,172,1000
26,173,1000
26,174,1000
26,175,1000
26,176,1000
26,177,1000
26,178,1000
26,179,1000
26,180,1000
26,181,1000
26,182,1000
26,183,1000
26,184,1000
26,185,1000
26,186,1000
26,187,1000
26,188,1000
26,189,1000
26,190,1000
26,191,1000
26,192,1000
26,193,1000
26,194,1000
26,195,1000
26,196,1000
26,197,1000
26,198,1000
26,199,1000
26,200,1000
26,201,1000
26,202,1000
26,203,1000
26,204,1000
26,205,1000
26,206,1000
26,207,1000
26,208,1000
26,209,1000
26,210,1000
26,211,1000
26,212,1000
26,213,1000
26,214,1000
26,215,1000
26,216,1000
26,217,1000
26,218,1000
26,219,1000
26,220,1000
26,221,1000
26,222,1000
26,223,1000
26,224,1000
26,225,1000
26,226,1000
26,227,1000
26,228,1000
26,229,1000
26,230,1000
26,231,1000
26,232,1000
26,233,1000
26,234,1000
26,235,1000
26,236,1000
26,237,1000
26,238,1000
26,239,1000
26,240,1000
26,241,1000
26,242,1000
26,243,1000
26,244,1000
26,245,1000
26,246,1000
26,247,1000
26,248,1000
26,249,1000
26,250,1000
26,251,1000
26,252,1000
26,253,1000
26,254,1000
26,255,1000
26,256,1000
26,257,1000
26,258,1000
26,259,1000
26,260,1000
26,261,1000
26,262,1000
26,263,1000
26,264,1000
26,265,1000
26,266,1000
26,267,1000
26,268,1000
26,269,1000
26,270,1000
26,271,1000
26,272,1000
26,273,1000
26,274,1000
26,275,1000
26,276,1000
26,277,1000
26,278,1000
26,279,1000
26,280,1000
26,281,1000
26,282,1000
26,283,1000
26,284,1000
26,285,1000
26,286,1000
26,287,1000
26,288,1000
26,289,1000
26,290,1000
26,291,1000
26,292,1000
26,293,1000
26,294,1000
26,295,1000
26,296,1000
26,297,1000
26,298,1000
26,299,1000
26,300,1000
26,301,1000
26,302,1000
26,303,1000
26,304,1000
26,305,1000
26,306,1000
26,307,1000
26,308,1000
26,309,1000
26,310,1000
26,311,1000
26,312,1000
26,313,1000
26,314,1000
26,315,1000
26,316,1000
26,317,1000
26,318,1000
26,319,1000
26,320,1000
26,321,1000
26,322,1000
26,323,1000
26,324,1000
26,325,1000
26,326,1000
26,327,1000
26,328,1000
26,329,1000
26,330,1000
26,331,1000
26,332,1000
26,333,1000
26,334,1000
26,335,1000
26,336,1000
26,337,1000
26,338,1000
26,339,1000
26,340,1000
26,341,1000
26,342,1000
26,343,1000
26,344,1000
26,345,1000
26,346,1000
26,347,1000
26,348,1000
26,349,1000
26,350,1000
26,351,1000
26,352,1000
26,353,1000
26,354,1000
26,355,1000
26,356,1000
26,357,1000
26,358,1000
26,359,1000
26,360,1000
26,361,1000
26,362,1000
26,363,1000
26,364,1000
26,365,1000
26,366,1000
26,367,1000
26,368,1000
26,369,1000
26,370,1000
26,371,1000
26,372,1000
26,373,1000
26,374,1000
26,375,1000
26,376,1000
26,377,1000
26,378,1000
26,379,1000
26,380,1000
26,381,1000
26,382,1000
26,383,1000
26,384,1000
26,385,1000
26,386,1000
26,387,1000
26,388,1000
26,389,1000
26,390,1000
26,391,1000
26,392,1000
26,393,1000
26,394,1000
26,395,1000
26,396,1000
26,397,1000
26,398,1000
26,399,1000
26,400,1000
26,401,1000
26,402,1000
26,403,1000
26,404,1000
26,405,1000
26,406,1000
26,407,1000
26,408,1000
26,409,1000
26,410,1000
26,411,1000
26,412,1000
26,413,1000
26,414,1000
26,415,1000
26,416,1000
26,417,1000
26,418,1000
26,419,1000
26,420,1000
26,421,1000
26,422,1000
26,423,1000
26,424,1000
26,425,1000
26,426,1000
26,427,1000
26,428,1000
26,429,1000
26,430,1000
26,431,1000
26,432,1000
26,433,1000
26,434,1000
26,435,1000
26,436,1000
26,437,1000
26,438,1000
26,439,1000
26,440,1000
26,441,1000
26,442,1000
26,443,1000
26,444,1000
26,445,1000
26,446,1000
26,447,1000
26,448,1000
26,449,1000
26,450,1000
26,451,1000
26,452,1000
26,453,1000
26,454,1000
26,455,1000
26,456,1000
26,457,1000
26,458,1000
26,459,1000
26,460,1000
26,461,1000
26,462,1000
26,463,1000
26,464,1000
26,465,1000
26,466,1000
26,467,1000
26,468,1000
26,469,1000
26,470,1000
26,471,1000
26,472,1000
26,473,1000
26,474,1000
26,475,1000
26,476,1000
26,477,1000
26,478,1000
26,479,1000
26,480,1000
26,481,1000
26,482,1000
26,483,1000
26,484,1000
26,485,1000
26,486,1000
26,487,1000
26,488,1000
26,489,1000
26,490,1000
26,491,1000
26,492,1000
26,493,1000
26,494,1000
26,495,1000
26,496,1000
26,497,1000
26,498,1000
26,499,1000
26,500,1000
26,501,1000
26,502,1000
26,503,1000
26,504,1000
26,505,1000
26,506,1000
26,507,1000
26,508,1000
26,509,1000
26,510,1000
26,511,1000
27,0,1000
27,1,1000
27,2,1000
27,3,1000
27,4,1000
27,5,1000
27,6,1000
27,7,1000
27,8,1000
27,9,1000
27,10,1000
27,11,1000
27,12,1000
27,13,1000
27,14,1000
27,15,1000
27,16,1000
27,17,1000
27,18,1000
27,19,1000
27,20,1000
27,21,1000
27,22,1000
27,23,1000
27,24,1000
27,25,1000
27,26,1000
27,27,1000
27,28,1000
27,29,1000
27,30,1000
27,31,1000
27,32,1000
27,33,1000
27,34,1000
27,35,1000
27,36,1000
27,37,1000
27,38,1000
27,39,1000
27,40,1000
27,41,1000
27,42,1000
27,43,1000
27,44,1000
27,45,1000
27,46,1000
27,47,1000
27,48,1000
27,49,1000
27,50,1000
27,51,1000
27,52,1000
27,53,1000
27,54,1000
27,55,1000
27,56,1000
27,57,1000
27,58,1000
27,59,1000
27,60,1000
27,61,1000
27,62,1000
27,63,1000
27,64,1000
27,65,1000
27,66,1000
27,67,1000
27,68,1000
27,69,1000
27,70,1000
27,71,1000
27,72,1000
27,73,1000
27,74,1000
27,75,1000
27,76,1000
27,77,1000
27,78,1000
27,79,1000
27,80,1000
27,81,1000
27,82,1000
27,83,1000
27,84,1000
27,85,1000
27,86,1000
27,87,1000
27,88,1000
27,89,1000
27,90,1000
27,91,1000
27,92,1000
27,93,1000
27,94,1000
27,95,1000
27,96,1000
27,97,1000
27,98,1000
27,99,1000
27,100,1000
27,101,1000
27,102,1000
27,103,1000
27,104,1000
27,105,1000
27,106,1000
27,107,1000
27,108,1000
27,109,1000
27,110,1000
27,111,1000
27,112,1000
27,113,1000
27,114,1000
27,115,1000
27,116,1000
27,117,1000
